date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
16/08/2024,E0,Man United,Fulham,1.6,4.2,5.25,home,home,True,0.5932,0.5932,0.226,0.1808,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,E0,Ipswich,Liverpool,8.5,5.5,1.33,away,away,True,0.7152,0.1119,0.1729,0.7152,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,E0,Arsenal,Wolves,1.18,7.5,13.0,home,home,True,0.8,0.8012,0.1261,0.0727,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,E0,Everton,Brighton,2.63,3.3,2.63,home,away,False,0.3575,0.3575,0.2849,0.3575,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,E0,Newcastle,Southampton,1.36,5.25,8.0,home,home,True,0.6998,0.6998,0.1813,0.119,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,E0,Nott'm Forest,Bournemouth,2.45,3.5,2.8,home,draw,False,0.3883,0.3883,0.2718,0.3398,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,E0,West Ham,Aston Villa,2.45,3.6,2.75,home,away,False,0.3889,0.3889,0.2647,0.3465,,,0.5,0,0,14,14,0.0,0.0
18/08/2024,E0,Brentford,Crystal Palace,2.4,3.4,2.9,home,home,True,0.3947,0.3947,0.2786,0.3267,,,0.5,0,0,14,14,0.0,0.0
18/08/2024,E0,Chelsea,Man City,4.1,3.9,1.8,away,away,True,0.5262,0.231,0.2428,0.5262,,,0.5,0,0,14,14,0.0,0.0
19/08/2024,E0,Leicester,Tottenham,5.0,4.33,1.62,away,draw,False,0.5889,0.1908,0.2203,0.5889,,,0.5,0,0,14,14,0.0,0.0
24/08/2024,E0,Brighton,Man United,2.5,3.7,2.63,home,home,True,0.3808,0.3808,0.2573,0.362,W,W,0.5,1,1,7,8,0.0,0.0
24/08/2024,E0,Crystal Palace,West Ham,2.15,3.6,3.2,home,away,False,0.4407,0.4407,0.2632,0.2961,L,L,0.5,1,1,6,7,0.0,0.0
24/08/2024,E0,Fulham,Leicester,1.8,3.75,4.2,home,home,True,0.4976,0.4976,0.2612,0.2413,L,D,0.5,1,1,8,5,0.0,0.02
24/08/2024,E0,Man City,Ipswich,1.08,12.0,21.0,home,home,True,0.8,0.9166,0.074,0.0094,W,L,0.5,1,1,6,7,0.0,0.0
24/08/2024,E0,Southampton,Nott'm Forest,2.55,3.3,2.8,away,away,True,0.3727,0.3393,0.288,0.3727,L,D,0.5,1,1,7,7,0.0,0.0
24/08/2024,E0,Tottenham,Everton,1.44,4.75,6.5,home,home,True,0.6787,0.6787,0.2077,0.1136,D,L,0.5,1,1,5,7,0.02,0.0
24/08/2024,E0,Aston Villa,Arsenal,4.33,3.8,1.75,away,away,True,0.5363,0.2167,0.247,0.5363,W,W,0.5,1,1,7,7,0.0,0.0
25/08/2024,E0,Bournemouth,Newcastle,2.9,3.8,2.2,away,draw,False,0.4945,0.2579,0.2477,0.4945,D,W,0.5,1,1,8,8,0.0,0.0
25/08/2024,E0,Wolves,Chelsea,4.33,4.0,1.75,away,away,True,0.543,0.2195,0.2376,0.543,L,L,0.5,1,1,8,7,0.0,0.0
25/08/2024,E0,Liverpool,Brentford,1.27,5.75,11.0,home,home,True,0.7483,0.7483,0.1653,0.0864,W,W,0.5,1,1,8,7,0.0,0.0
31/08/2024,E0,Arsenal,Brighton,1.33,5.5,8.5,home,draw,False,0.7152,0.7152,0.1729,0.1119,WW,WW,0.5,2,2,7,7,0.0,0.0
31/08/2024,E0,Brentford,Southampton,1.75,3.9,4.33,home,home,True,0.5897,0.5897,0.2422,0.1681,LW,LL,0.5,2,2,6,7,0.0,0.0
31/08/2024,E0,Everton,Bournemouth,2.75,3.4,2.55,away,away,True,0.4068,0.313,0.2801,0.4068,LL,DD,0.5,2,2,7,6,0.0,0.0
31/08/2024,E0,Ipswich,Fulham,3.0,3.5,2.3,away,draw,False,0.4626,0.2663,0.2711,0.4626,LL,WL,0.5,2,1,7,7,0.0,0.0
31/08/2024,E0,Leicester,Aston Villa,4.5,4.0,1.7,away,away,True,0.588,0.1762,0.2357,0.588,LD,LW,0.5,2,2,7,7,0.0,0.0
31/08/2024,E0,Nott'm Forest,Wolves,2.0,3.7,3.7,home,draw,False,0.5472,0.5472,0.2597,0.1931,WD,LL,0.5,2,2,7,6,0.0,0.0
31/08/2024,E0,West Ham,Man City,7.0,5.5,1.38,away,away,True,0.7406,0.0861,0.1733,0.7406,WL,WW,0.5,2,2,7,7,0.0,0.0
01/09/2024,E0,Chelsea,Crystal Palace,1.6,4.33,5.0,home,draw,False,0.6419,0.6419,0.2187,0.1394,WL,LL,0.5,2,2,7,8,0.0,0.0
01/09/2024,E0,Newcastle,Tottenham,2.5,4.0,2.5,home,home,True,0.381,0.381,0.2381,0.381,DW,WD,0.5,1,2,7,8,0.0,0.0
01/09/2024,E0,Man United,Liverpool,3.7,4.2,1.85,away,away,True,0.5653,0.2077,0.227,0.5653,LW,WW,0.5,1,1,8,7,0.0,0.0
14/09/2024,E0,Southampton,Man United,4.5,4.0,1.7,away,away,True,0.588,0.1762,0.2357,0.588,LLL,LLW,0.5,1,1,14,13,0.0,0.0
14/09/2024,E0,Brighton,Ipswich,1.38,5.0,7.5,home,draw,False,0.7516,0.7516,0.189,0.0594,DWW,DLL,0.5,1,1,14,14,0.0,0.0
14/09/2024,E0,Crystal Palace,Leicester,1.62,4.0,5.5,home,draw,False,0.5884,0.5884,0.2383,0.1733,DLL,LLD,0.5,1,1,13,14,0.0,0.0
14/09/2024,E0,Fulham,West Ham,2.38,3.25,3.0,home,draw,False,0.4071,0.4071,0.2899,0.303,DWL,LWL,0.5,1,1,14,14,0.0,0.0
14/09/2024,E0,Liverpool,Nott'm Forest,1.22,6.5,12.0,home,away,False,0.8,0.82,0.1456,0.0344,WWW,DWD,0.5,1,1,13,14,0.0,0.0
14/09/2024,E0,Man City,Brentford,1.18,8.0,12.0,home,home,True,0.8,0.836,0.1184,0.0456,WWW,WLW,0.5,1,1,14,14,0.0,0.0
14/09/2024,E0,Aston Villa,Everton,1.5,4.2,6.5,home,home,True,0.6964,0.6964,0.2249,0.0787,WLW,LLL,0.5,1,1,14,14,0.0,0.0
14/09/2024,E0,Bournemouth,Chelsea,3.4,3.8,2.0,away,away,True,0.4618,0.2893,0.2489,0.4618,WDD,DWL,0.5,1,1,14,13,0.0,0.0
15/09/2024,E0,Tottenham,Arsenal,3.0,3.5,2.3,away,away,True,0.4459,0.283,0.2711,0.4459,LWD,DWW,0.5,1,0,14,14,0.0,0.0
15/09/2024,E0,Wolves,Newcastle,3.4,3.5,2.1,away,away,True,0.5176,0.2118,0.2706,0.5176,DLL,WDW,0.5,0,1,14,14,0.0,0.0
21/09/2024,E0,West Ham,Chelsea,3.6,3.9,1.95,away,away,True,0.5148,0.2403,0.2449,0.5148,DLWL,WDWL,0.5,1,1,7,7,0.0,0.0
21/09/2024,E0,Aston Villa,Wolves,1.57,4.2,5.25,home,home,True,0.6644,0.6644,0.2235,0.1121,WWLW,LDLL,0.5,1,1,7,6,0.0,0.0
21/09/2024,E0,Fulham,Newcastle,3.0,3.4,2.4,away,home,False,0.4407,0.2776,0.2817,0.4407,DDWL,WWDW,0.5,1,1,7,6,0.0,0.0
21/09/2024,E0,Leicester,Everton,2.45,3.4,2.88,home,draw,False,0.4056,0.4056,0.2802,0.3142,DLLD,LLLL,0.5,1,1,7,7,0.0,0.0
21/09/2024,E0,Liverpool,Bournemouth,1.3,6.25,9.0,home,home,True,0.7727,0.7727,0.1538,0.0735,LWWW,LWDD,0.5,1,1,7,7,0.0,0.0
21/09/2024,E0,Southampton,Ipswich,2.25,3.5,3.2,home,draw,False,0.4096,0.4096,0.274,0.3164,LLLL,DDLL,0.5,1,1,7,7,0.0,0.0
21/09/2024,E0,Tottenham,Brentford,1.55,4.5,5.5,home,home,True,0.5982,0.5982,0.2118,0.19,LLWD,LWLW,0.5,1,1,6,7,0.0,0.0
21/09/2024,E0,Crystal Palace,Man United,2.88,3.75,2.3,away,draw,False,0.4479,0.2978,0.2543,0.4479,DDLL,WLLW,0.5,1,1,7,7,0.0,0.0
22/09/2024,E0,Brighton,Nott'm Forest,1.75,3.75,4.75,home,draw,False,0.5449,0.5449,0.2543,0.2008,DDWW,WDWD,0.5,1,1,8,8,0.0,0.0
22/09/2024,E0,Man City,Arsenal,1.8,3.6,4.5,home,draw,False,0.543,0.543,0.2632,0.1939,WWWW,WDWW,0.5,1,1,8,7,0.0,0.0
28/09/2024,E0,Newcastle,Man City,5.25,4.33,1.6,away,draw,False,0.6173,0.162,0.2207,0.6173,LWWDW,DWWWW,0.5,2,2,7,6,0.0,0.0
28/09/2024,E0,Arsenal,Leicester,1.17,8.0,15.0,home,home,True,0.8,0.8702,0.1195,0.0104,DWDWW,DDLLD,0.5,2,2,6,7,0.0,0.0
28/09/2024,E0,Brentford,West Ham,2.2,3.5,3.2,home,draw,False,0.4451,0.4451,0.2714,0.2835,LLWLW,LDLWL,0.5,2,2,7,7,0.0,0.0
28/09/2024,E0,Chelsea,Brighton,1.73,4.2,4.2,home,home,True,0.555,0.555,0.2258,0.2192,WWDWL,DDDWW,0.5,2,2,7,6,0.0,0.0
28/09/2024,E0,Everton,Crystal Palace,2.7,3.3,2.63,away,home,False,0.3742,0.3382,0.2876,0.3742,DLLLL,DDDLL,0.5,2,2,7,7,0.0,0.0
28/09/2024,E0,Nott'm Forest,Fulham,2.38,3.3,3.0,home,away,False,0.4044,0.4044,0.2868,0.3088,DWDWD,WDDWL,0.5,2,2,6,7,0.0,0.0
28/09/2024,E0,Wolves,Liverpool,8.0,5.75,1.33,away,away,True,0.7889,0.0456,0.1655,0.7889,LLDLL,WLWWW,0.5,2,2,7,7,0.0,0.0
29/09/2024,E0,Ipswich,Aston Villa,4.0,3.75,1.85,away,draw,False,0.5713,0.1765,0.2522,0.5713,DDDLL,WWWLW,0.5,1,1,8,8,0.0,0.0
29/09/2024,E0,Man United,Tottenham,2.35,3.75,2.75,home,away,False,0.403,0.403,0.2526,0.3444,DWLLW,WLLWD,0.5,1,2,8,8,0.0,0.0
30/09/2024,E0,Bournemouth,Southampton,1.65,4.1,5.0,home,home,True,0.6039,0.6039,0.2323,0.1638,LLWDD,DLLLL,0.5,1,1,9,9,0.0,0.0
05/10/2024,E0,Crystal Palace,Liverpool,6.0,4.5,1.5,away,away,True,0.6916,0.0979,0.2105,0.6916,LDDDL,WWLWW,0.5,2,2,7,7,0.0,0.0
05/10/2024,E0,Arsenal,Southampton,1.14,9.0,17.0,home,home,True,0.8,0.881,0.1092,0.0097,WDWDW,LDLLL,0.5,2,2,7,5,0.0,0.02
05/10/2024,E0,Brentford,Wolves,2.05,3.6,3.4,home,home,True,0.4803,0.4803,0.2621,0.2575,DLLWL,LLLDL,0.5,2,2,7,7,0.0,0.0
